,,,,,,,,,,,
Time Stamp,Production (kW),,,Wind Speed (m/s),,,Ambient Temperature (oC),,,Overall Production (kW),Grid Time (hours)
,,,,,,,,,,,
,,,,,,,,,,,
,min,avg,max,min,avg,max,min,avg,max,,
1/1/09 0:00,"1,659","1,668","1,680",13,13.7,15,-9,-9,-8,"1,678",1
31/12-2008 23:00:00,"1,658","1,668","1,679",11,12.8,15,-10,-10,-9,"1,677",1
31/12-2008 22:00:00,"1,659","1,669","1,676",12,12.8,14,-11,-11,-10,"1,680",1
31/12-2008 21:00:00,"1,660","1,668","1,675",11,12.4,13,-11,-11,-11,"1,673",1
31/12-2008 20:00:00,"1,549","1,663","1,687",10,11.5,12,-12,-12,-11,"1,671",1
31/12-2008 19:00:00,"1,573","1,662","1,694",10,12.7,15,-13,-12,-12,"1,671",1
31/12-2008 18:00:00,"1,653","1,665","1,677",12,13.4,14,-13,-13,-13,"1,674",1
31/12-2008 17:00:00,"1,660","1,668","1,677",11,12.3,14,-14,-14,-13,"1,676",1
31/12-2008 16:00:00,"1,247","1,604","1,683",9,11.0,13,-15,-15,-14,"1,611",1
31/12-2008 15:00:00,984,"1,263","1,593",8,9.0,11,-16,-16,-15,"1,267",1
31/12-2008 14:00:00,282,704,"1,114",5,6.9,9,-16,-16,-16,710,1
31/12-2008 13:00:00,461,685,"1,006",6,6.9,8,-17,-16,-16,691,1
31/12-2008 12:00:00,259,445,655,5,5.8,7,-19,-18,-17,451,1
31/12-2008 11:00:00,198,367,485,5,5.6,7,-19,-19,-18,372,1
31/12-2008 10:00:00,127,210,302,4,4.6,5,-20,-19,-19,215,1
31/12-2008 09:00:00,-17,19,129,2,3.1,4,-20,-19,-19,24,0
31/12-2008 08:00:00,-15,-11,-9,0,0.5,2,-21,-20,-18,0,0
31/12-2008 07:00:00,-15,-12,-10,0,0.0,0,-22,-20,-19,0,0
31/12-2008 06:00:00,-52,-14,-9,0,0.9,3,-22,-22,-21,0,0
31/12-2008 05:00:00,-27,63,129,3,3.5,5,-22,-22,-22,70,1
31/12-2008 04:00:00,159,261,341,5,5.5,6,-23,-23,-22,267,1
31/12-2008 03:00:00,293,449,696,5,6.2,7,-23,-23,-22,455,1
31/12-2008 02:00:00,607,916,"1,196",7,8.2,9,-23,-23,-22,922,1
31/12-2008 01:00:00,"1,079","1,361","1,617",9,9.4,10,-24,-23,-23,"1,368",1
31/12-2008 00:00:00,"1,207","1,484","1,681",8,9.8,11,-24,-23,-23,"1,490",1
30/12-2008 23:00:00,798,"1,419","1,682",7,9.7,11,-23,-22,-22,"1,427",1
30/12-2008 22:00:00,"1,221","1,585","1,691",9,10.3,11,-22,-22,-22,"1,594",1
30/12-2008 21:00:00,"1,102","1,515","1,698",8,10.2,12,-22,-22,-22,"1,522",1
30/12-2008 20:00:00,"1,395","1,625","1,690",9,10.6,12,-22,-21,-21,"1,633",1
30/12-2008 19:00:00,"1,407","1,639","1,690",9,10.9,12,-21,-20,-20,"1,648",1
30/12-2008 18:00:00,"1,635","1,667","1,693",10,11.7,13,-20,-19,-19,"1,675",1
30/12-2008 17:00:00,-47,"1,292","1,682",11,12.0,14,-19,-18,-16,"1,298",1
30/12-2008 16:00:00,-5,-4,0,0,10.8,13,-16,-14,0,0,0
30/12-2008 15:00:00,-4,-4,-3,7,9.2,11,-13,-11,-10,0,0
30/12-2008 14:00:00,-4,-4,-3,6,8.7,10,-10,-10,-9,0,0
30/12-2008 13:00:00,-5,-4,-4,6,8.9,11,-10,-10,-9,0,0
30/12-2008 12:00:00,-6,-1,216,5,7.1,10,-10,-9,-8,4,0
30/12-2008 11:00:00,576,"1,185","1,673",7,9.3,13,-9,-8,-7,"1,192",1
30/12-2008 10:00:00,"1,388","1,621","1,696",10,11.3,13,-9,-8,-8,"1,629",1
30/12-2008 09:00:00,859,"1,287","1,664",8,9.5,11,-9,-9,-8,"1,294",1
30/12-2008 08:00:00,"1,032","1,572","1,691",9,11.1,13,-9,-9,-9,"1,579",1
30/12-2008 07:00:00,936,"1,382","1,683",8,10.1,13,-9,-9,-9,"1,390",1
30/12-2008 06:00:00,"1,594","1,667","1,685",10,12.0,14,-9,-9,-9,"1,675",1
30/12-2008 05:00:00,943,"1,486","1,679",8,10.4,14,-9,-9,-9,"1,493",1
30/12-2008 04:00:00,665,"1,268","1,682",7,9.4,12,-9,-9,-9,"1,275",1
30/12-2008 03:00:00,"1,518","1,659","1,691",10,11.7,13,-9,-9,-9,"1,667",1
30/12-2008 02:00:00,852,"1,304","1,666",8,9.4,11,-9,-9,-9,"1,309",1
30/12-2008 01:00:00,7,535,902,3,6.4,8,-9,-9,-9,539,1
30/12-2008 00:00:00,133,444,753,4,6.1,8,-9,-9,-9,450,1
29/12-2008 23:00:00,-18,194,612,3,4.8,7,-9,-9,-9,197,1
29/12-2008 22:00:00,-16,-8,-6,0,0.9,4,-9,-9,-7,0,0
29/12-2008 21:00:00,-12,-9,-8,0,0.0,0,-9,-7,-5,0,0
29/12-2008 20:00:00,-9,-8,-8,0,1.9,3,-9,-9,-7,0,0
29/12-2008 19:00:00,-47,-2,45,1,3.4,4,-9,-8,-8,4,1
29/12-2008 18:00:00,-51,-14,17,2,3.0,4,-9,-8,-8,0,1
29/12-2008 17:00:00,-11,-8,-8,0,2.0,4,-9,-8,-7,0,0
29/12-2008 16:00:00,-54,20,228,2,3.7,6,-9,-8,-7,25,1
29/12-2008 15:00:00,60,248,501,4,5.4,7,-8,-7,-7,253,1
29/12-2008 14:00:00,186,640,"1,145",5,7.3,9,-7,-7,-7,646,1
29/12-2008 13:00:00,580,926,"1,341",7,8.4,10,-7,-7,-7,931,1
29/12-2008 12:00:00,586,"1,394","1,695",7,10.1,12,-8,-8,-7,"1,402",1
29/12-2008 11:00:00,934,"1,467","1,693",8,10.2,12,-8,-8,-7,"1,475",1
29/12-2008 10:00:00,"1,065","1,557","1,689",8,10.9,13,-9,-9,-8,"1,563",1
29/12-2008 09:00:00,"1,636","1,666","1,700",11,12.9,15,-10,-9,-9,"1,677",1
29/12-2008 08:00:00,"1,652","1,667","1,680",11,12.8,15,-10,-10,-10,"1,675",1
29/12-2008 07:00:00,-35,"1,032","1,691",10,14.4,19,-10,-10,-9,"1,038",1
29/12-2008 06:00:00,-13,"1,388","1,684",12,16.1,21,-9,-8,-6,"1,396",1
29/12-2008 05:00:00,-34,"1,184","1,685",12,16.5,22,-6,-1,2,"1,191",1
29/12-2008 04:00:00,-34,"1,234","1,690",13,16.3,20,2,3,3,"1,241",1
29/12-2008 03:00:00,"1,538","1,656","1,681",11,14.7,19,3,3,4,"1,665",1
29/12-2008 02:00:00,"1,095","1,351","1,650",9,10.0,11,1,2,3,"1,357",1
29/12-2008 01:00:00,751,"1,118","1,556",8,9.2,11,1,1,2,"1,123",1
29/12-2008 00:00:00,955,"1,221","1,410",9,9.6,10,0,1,2,"1,225",1
28/12-2008 23:00:00,-34,77,"1,181",0,3.1,10,0,0,1,80,0
28/12-2008 22:00:00,-9,-4,-3,0,0.0,0,-2,-1,0,0,0
28/12-2008 21:00:00,-8,-4,-3,0,0.0,0,-1,-1,0,0,0
28/12-2008 20:00:00,-6,-4,-3,0,0.0,0,-2,-2,-1,0,0
28/12-2008 19:00:00,-7,-4,-3,0,0.0,0,-2,-1,0,0,0
28/12-2008 18:00:00,-4,-3,-3,0,0.0,0,-2,-2,-1,0,0
28/12-2008 17:00:00,-5,38,136,0,0.0,0,-3,-2,-2,42,1
28/12-2008 16:00:00,-10,-3,25,0,0.0,0,-3,-3,-2,0,0
28/12-2008 15:00:00,-27,-5,-3,0,0.0,0,-3,-3,-2,0,0
28/12-2008 14:00:00,-6,-4,-3,0,0.0,0,-2,-1,-1,0,0
28/12-2008 13:00:00,-6,-3,-3,0,0.0,0,-3,-2,-1,0,0
28/12-2008 12:00:00,-9,-5,-3,0,0.0,0,-6,-4,-3,0,0
28/12-2008 11:00:00,-15,38,273,0,0.0,0,-9,-7,-6,41,0
28/12-2008 10:00:00,-32,-6,-4,0,0.0,0,-9,-8,-7,0,0
28/12-2008 09:00:00,-9,-5,-4,0,0.0,0,-11,-9,-7,0,0
28/12-2008 08:00:00,-9,-7,-6,0,0.0,0,-11,-10,-9,0,0
28/12-2008 07:00:00,-9,-2,120,0,0.0,0,-12,-11,-10,1,0
28/12-2008 06:00:00,-17,33,121,0,0.0,0,-13,-12,-11,38,1
28/12-2008 05:00:00,-11,-9,-8,0,0.0,0,-13,-12,-11,0,0
28/12-2008 04:00:00,-11,-9,-8,0,0.0,0,-13,-12,-11,0,0
28/12-2008 03:00:00,-11,-9,-8,0,0.0,0,-14,-13,-13,0,0
28/12-2008 02:00:00,-11,-9,-8,0,0.0,0,-15,-14,-14,0,0
28/12-2008 01:00:00,-14,-10,-8,0,0.0,0,-15,-15,-15,0,0
28/12-2008 00:00:00,-16,-11,-8,0,0.0,0,-15,-15,-15,0,0
27/12-2008 23:00:00,-55,-14,3,0,0.0,0,-15,-15,-15,0,0
27/12-2008 22:00:00,-15,-9,-7,0,0.0,0,-15,-15,-14,0,0
27/12-2008 21:00:00,-52,-16,1,0,0.0,0,-15,-14,-14,0,0
27/12-2008 20:00:00,-17,-10,-8,0,0.0,0,-14,-14,-13,0,0
27/12-2008 19:00:00,-11,-9,-7,0,0.0,0,-13,-13,-13,0,0
27/12-2008 18:00:00,-47,1,78,0,0.0,0,-13,-12,-12,5,1
27/12-2008 17:00:00,-34,34,120,0,0.0,0,-12,-11,-10,39,1
27/12-2008 16:00:00,-26,28,179,0,0.0,0,-10,-10,-9,32,0
27/12-2008 15:00:00,-5,-4,-3,0,0.0,0,-9,-9,-8,0,0
27/12-2008 14:00:00,-40,42,217,0,0.0,0,-8,-7,-7,46,1
27/12-2008 13:00:00,-8,-7,-4,0,0.0,0,-8,-7,-7,0,0
27/12-2008 12:00:00,-52,-8,79,0,0.0,0,-7,-7,-6,0,0
27/12-2008 11:00:00,-59,-9,-3,0,0.0,0,-7,-7,-6,0,0
27/12-2008 10:00:00,-9,-5,-3,0,0.0,0,-7,-7,-6,0,0
27/12-2008 09:00:00,-6,-4,-3,0,0.0,0,-7,-7,-6,0,0
27/12-2008 08:00:00,-9,-5,-3,0,0.0,0,-7,-7,-6,0,0
27/12-2008 07:00:00,-14,32,356,0,0.0,0,-7,-7,-7,35,0
27/12-2008 06:00:00,-32,-5,-3,0,0.0,0,-7,-7,-7,0,0
27/12-2008 05:00:00,-8,-4,-3,0,0.0,0,-7,-7,-6,0,0
27/12-2008 04:00:00,-6,-4,-3,0,0.0,0,-6,-6,-5,0,0
27/12-2008 03:00:00,-5,-3,-3,0,0.0,0,-5,-4,-3,0,0
27/12-2008 02:00:00,-5,-5,-3,0,3.1,8,-3,-3,-3,0,0
27/12-2008 01:00:00,-5,-5,-5,5,7.0,9,-3,-3,-3,0,0
27/12-2008 00:00:00,-7,256,"1,241",6,7.7,9,-3,-1,-1,260,0
26/12-2008 23:00:00,324,730,"1,297",5,7.1,9,-1,0,0,734,1
26/12-2008 22:00:00,317,645,"1,164",6,7.0,10,0,0,1,650,1
26/12-2008 21:00:00,209,476,"1,113",5,6.6,9,1,1,2,481,1
26/12-2008 20:00:00,-27,94,365,2,4.2,6,2,3,3,98,1
26/12-2008 19:00:00,-51,106,333,3,4.6,7,3,3,3,111,1
26/12-2008 18:00:00,191,466,640,5,6.8,8,3,3,3,472,1
26/12-2008 17:00:00,307,468,617,6,6.9,8,3,3,3,473,1
26/12-2008 16:00:00,228,381,494,5,6.4,7,3,3,3,386,1
26/12-2008 15:00:00,469,553,662,7,7.2,8,3,3,3,558,1
26/12-2008 14:00:00,281,653,962,6,7.6,9,2,3,3,658,1
26/12-2008 13:00:00,697,853,"1,075",8,8.4,9,2,2,3,858,1
26/12-2008 12:00:00,621,808,938,7,8.1,9,2,2,2,811,1
26/12-2008 11:00:00,-37,-8,-5,4,5.5,6,1,1,1,0,0
26/12-2008 10:00:00,-51,717,"1,550",5,8.1,12,0,0,1,725,1
26/12-2008 09:00:00,"1,452","1,614","1,669",10,11.1,12,-2,-1,0,"1,622",1
26/12-2008 08:00:00,"1,578","1,656","1,677",10,11.4,13,-3,-2,-1,"1,663",1
26/12-2008 07:00:00,601,"1,213","1,667",7,9.3,11,-3,-3,-3,"1,218",1
26/12-2008 06:00:00,-29,659,"1,665",7,9.6,12,-3,-3,-3,663,1
26/12-2008 05:00:00,-8,-4,-3,8,9.5,12,-4,-3,-3,0,0
26/12-2008 04:00:00,-10,-5,-3,9,10.9,13,-4,-4,-4,0,0
26/12-2008 03:00:00,-6,-4,-3,8,9.0,11,-5,-4,-4,0,0
26/12-2008 02:00:00,-11,-5,-3,8,9.7,12,-4,-4,-4,0,0
26/12-2008 01:00:00,-10,-4,-3,8,9.9,11,-4,-4,-4,0,0
26/12-2008 00:00:00,-7,-4,-3,8,10.9,13,-4,-4,-4,0,0
25/12-2008 23:00:00,-8,-4,-3,10,12.0,13,-4,-4,-4,0,0
25/12-2008 22:00:00,-6,-4,-3,10,11.4,13,-5,-4,-4,0,0
25/12-2008 21:00:00,-6,-4,-3,9,10.9,13,-5,-5,-5,0,0
25/12-2008 20:00:00,-6,-5,-3,10,12.0,14,-5,-5,-5,0,0
25/12-2008 19:00:00,-6,-5,-5,10,11.7,13,-6,-6,-5,0,0
25/12-2008 18:00:00,-6,-5,-4,12,13.0,14,-6,-6,-6,0,0
25/12-2008 17:00:00,-36,313,"1,676",10,13.6,16,-6,-6,-6,320,0
25/12-2008 16:00:00,-33,"1,236","1,676",10,13.5,16,-6,-6,-5,"1,241",1
25/12-2008 15:00:00,"1,657","1,668","1,676",13,14.0,15,-5,-5,-5,"1,678",1
25/12-2008 14:00:00,"1,662","1,669","1,678",11,13.1,14,-5,-5,-4,"1,677",1
25/12-2008 13:00:00,"1,651","1,669","1,678",11,12.7,14,-6,-5,-4,"1,677",1
25/12-2008 12:00:00,"1,659","1,669","1,678",11,13.2,16,-6,-5,-4,"1,677",1
25/12-2008 10:00:00,-6,-5,-5,10,11.7,13,-10,-9,-8,0,0
25/12-2008 09:00:00,-15,"1,401","1,675",10,13.4,15,-14,-12,-10,"1,410",1
25/12-2008 08:00:00,"1,647","1,669","1,681",11,12.6,14,-15,-14,-13,"1,677",1
25/12-2008 07:00:00,"1,659","1,667","1,674",11,12.6,14,-16,-15,-13,"1,676",1
25/12-2008 06:00:00,"1,653","1,668","1,675",11,11.9,13,-16,-15,-14,"1,676",1
25/12-2008 05:00:00,"1,659","1,667","1,675",12,13.8,16,-15,-15,-13,"1,676",1
25/12-2008 04:00:00,"1,662","1,669","1,677",13,13.2,15,-15,-14,-13,"1,677",1
25/12-2008 03:00:00,"1,655","1,668","1,690",12,12.9,14,-14,-12,-9,"1,676",1
25/12-2008 02:00:00,"1,642","1,667","1,687",11,12.3,14,-15,-12,-9,"1,675",1
25/12-2008 01:00:00,"1,195","1,435","1,678",9,9.9,11,-15,-13,-11,"1,442",1
25/12-2008 00:00:00,883,"1,347","1,675",7,9.4,12,-16,-13,-11,"1,354",1
24/12-2008 23:00:00,679,890,"1,148",7,8.0,9,-15,-13,-12,896,1
24/12-2008 22:00:00,574,"1,055","1,369",7,8.6,10,-16,-14,-12,"1,061",1
24/12-2008 21:00:00,298,599,"1,059",5,6.7,9,-15,-14,-14,606,1
24/12-2008 20:00:00,319,792,"1,221",5,7.4,9,-15,-14,-14,799,1
24/12-2008 19:00:00,-15,683,"1,076",4,6.8,9,-15,-15,-14,687,1
24/12-2008 18:00:00,-16,-9,-7,0,2.0,4,-16,-15,-15,0,0
24/12-2008 17:00:00,-11,-9,-7,0,0.7,2,-15,-15,-15,0,0
24/12-2008 16:00:00,-17,-10,-7,1,1.9,3,-15,-15,-14,0,0
24/12-2008 15:00:00,-56,-10,49,1,2.5,4,-14,-13,-12,0,0
24/12-2008 14:00:00,-15,84,190,2,3.7,5,-13,-13,-12,89,1
24/12-2008 13:00:00,26,185,341,3,4.3,6,-13,-13,-13,191,1
24/12-2008 12:00:00,13,140,326,2,3.2,5,-15,-14,-13,145,1
24/12-2008 11:00:00,-9,114,285,1,2.2,3,-16,-15,-13,120,1
24/12-2008 10:00:00,144,276,483,2,2.6,3,-18,-17,-17,89,0
24/12-2008 09:00:00,145,382,801,2,3.0,5,-19,-19,-18,389,1
24/12-2008 08:00:00,595,712,815,4,4.5,5,-21,-20,-19,717,1
24/12-2008 07:00:00,720,858,965,5,4.9,5,-21,-20,-20,864,1
24/12-2008 06:00:00,453,701,930,3,4.4,5,-20,-20,-19,706,1
24/12-2008 05:00:00,445,603,743,4,4.5,6,-19,-19,-19,609,1
24/12-2008 04:00:00,373,636,936,4,5.5,7,-19,-18,-17,641,1
24/12-2008 03:00:00,301,509,680,4,5.3,6,-17,-16,-16,514,1
24/12-2008 02:00:00,384,556,795,5,5.7,7,-16,-16,-15,561,1
24/12-2008 01:00:00,293,471,610,4,5.4,6,-15,-15,-15,477,1
24/12-2008 00:00:00,103,316,686,3,4.6,7,-15,-14,-14,321,1
23/12-2008 23:00:00,144,437,733,4,5.3,7,-14,-14,-13,442,1
23/12-2008 22:00:00,367,482,650,5,5.6,7,-13,-13,-13,487,1
23/12-2008 21:00:00,332,511,872,5,5.9,7,-13,-12,-12,517,1
23/12-2008 20:00:00,578,749,960,6,7.0,8,-12,-11,-11,755,1
23/12-2008 19:00:00,596,753,936,7,7.3,8,-11,-11,-10,758,1
23/12-2008 18:00:00,637,768,871,7,7.8,8,-10,-9,-8,774,1
23/12-2008 17:00:00,42,380,740,4,6.1,8,-8,-7,-7,385,1
23/12-2008 16:00:00,-14,-9,-8,2,3.1,4,-7,-7,-6,0,0
23/12-2008 15:00:00,-14,-9,-8,2,2.9,4,-6,-5,-4,0,0
23/12-2008 14:00:00,-56,-15,-8,1,2.4,3,-4,-3,-2,0,0
23/12-2008 13:00:00,-25,88,219,3,4.1,5,-5,-4,-3,93,1
23/12-2008 12:00:00,111,267,473,4,5.2,6,-7,-6,-5,272,1
23/12-2008 11:00:00,320,610,937,6,7.0,8,-8,-7,-7,615,1
23/12-2008 10:00:00,722,964,"1,368",7,8.3,10,-9,-8,-7,969,1
23/12-2008 09:00:00,648,"1,117","1,566",7,8.8,10,-9,-9,-9,"1,122",1
23/12-2008 08:00:00,"1,317","1,606","1,685",9,10.7,12,-10,-10,-9,"1,614",1
23/12-2008 07:00:00,"1,579","1,660","1,693",10,11.3,12,-11,-10,-10,"1,668",1
23/12-2008 06:00:00,-34,"1,070","1,677",10,10.6,12,-11,-11,-11,"1,077",1
23/12-2008 05:00:00,-6,-4,-3,10,10.6,12,-12,-11,-11,0,0
23/12-2008 04:00:00,-9,-6,-6,10,11.3,12,-12,-12,-11,0,0
23/12-2008 03:00:00,-34,377,"1,677",8,11.2,14,-13,-12,-12,381,0
23/12-2008 02:00:00,-6,-4,-3,9,10.4,12,-13,-13,-13,0,0
23/12-2008 01:00:00,-6,-5,-4,9,11.1,13,-13,-13,-13,0,0
23/12-2008 00:00:00,-6,-5,-5,8,11.0,14,-14,-14,-13,0,0
22/12-2008 23:00:00,-7,"1,120","1,688",8,10.8,13,-14,-14,-14,"1,127",1
22/12-2008 22:00:00,-72,"1,228","1,681",10,13.1,16,-15,-15,-14,"1,237",1
22/12-2008 21:00:00,"1,598","1,665","1,693",10,12.0,14,-15,-15,-15,"1,673",1
22/12-2008 20:00:00,"1,655","1,666","1,678",12,13.2,14,-16,-16,-15,"1,674",1
22/12-2008 19:00:00,-81,418,"1,676",8,11.1,13,-16,-16,-16,430,0
22/12-2008 18:00:00,-79,-23,0,0,10.1,12,-17,-16,0,0,0
22/12-2008 17:00:00,-82,-19,-4,9,10.8,13,-18,-17,-17,0,0
22/12-2008 16:00:00,-44,-20,-4,0,1.6,11,-18,-18,-17,0,0
22/12-2008 15:00:00,-44,-22,-4,0,0.0,0,-18,-18,-18,0,0
22/12-2008 14:00:00,-45,-37,-4,0,5.8,9,-19,-18,-18,0,0
22/12-2008 13:00:00,-46,-35,0,0,1.2,9,-19,-17,0,0,0
22/12-2008 12:00:00,-45,-29,-4,0,0.0,0,-19,-18,-18,0,0
22/12-2008 11:00:00,-17,-8,-4,0,0.0,0,-19,-19,-18,0,0
22/12-2008 10:00:00,-58,-41,-7,0,0.0,0,-20,-19,-19,0,0
22/12-2008 09:00:00,-49,-46,-44,0,0.0,0,-20,-20,-19,0,0
22/12-2008 08:00:00,-50,-47,-44,0,0.0,0,-22,-19,-17,0,0
22/12-2008 07:00:00,-49,-12,-5,0,0.0,0,-23,-23,-22,0,0
22/12-2008 06:00:00,-10,-8,-6,0,0.0,0,-23,-23,-23,0,0
22/12-2008 05:00:00,-16,-10,-7,0,0.0,0,-23,-23,-23,0,0
22/12-2008 04:00:00,-18,-9,-7,0,0.0,0,-23,-23,-23,0,0
22/12-2008 03:00:00,-20,-10,-5,0,0.0,0,-23,-23,-23,0,0
22/12-2008 02:00:00,-17,-9,-6,0,0.0,0,-23,-23,-23,0,0
22/12-2008 01:00:00,-19,-9,-6,0,0.0,0,-23,-23,-23,0,0
22/12-2008 00:00:00,-17,-8,-6,0,0.0,0,-23,-23,-22,0,0
21/12-2008 23:00:00,-16,-8,-4,0,0.0,0,-22,-22,-22,0,0
21/12-2008 22:00:00,-19,-8,-6,0,0.0,0,-22,-22,-22,0,0
21/12-2008 21:00:00,-19,-8,-4,0,0.0,0,-22,-22,-21,0,0
21/12-2008 20:00:00,-19,-9,-6,0,0.0,0,-21,-21,-21,0,0
21/12-2008 19:00:00,-15,-8,-4,0,0.0,0,-21,-20,-20,0,0
21/12-2008 18:00:00,-19,-8,-4,0,0.0,0,-20,-20,-20,0,0
21/12-2008 17:00:00,-17,-8,-4,0,0.0,0,-20,-19,-19,0,0
21/12-2008 16:00:00,-16,-8,-4,0,0.0,0,-19,-19,-19,0,0
21/12-2008 15:00:00,-14,-7,-4,0,0.0,0,-19,-19,-18,0,0
21/12-2008 14:00:00,-9,-8,-8,0,0.0,0,-18,-18,-18,0,0
21/12-2008 13:00:00,-18,-7,-4,0,0.0,0,-19,-18,-18,0,0
21/12-2008 12:00:00,-19,-8,-4,0,0.0,0,-18,-18,-17,0,0
21/12-2008 11:00:00,-18,-8,-4,0,0.0,0,-19,-18,-18,0,0
21/12-2008 10:00:00,-55,-19,-5,0,0.0,0,-19,-19,-18,0,0
21/12-2008 09:00:00,-18,-8,-5,0,0.0,0,-19,-19,-19,0,0
21/12-2008 08:00:00,-19,-9,-6,0,0.0,0,-21,-20,-20,0,0
21/12-2008 07:00:00,-17,-8,-5,0,0.0,0,-21,-21,-21,0,0
21/12-2008 06:00:00,-16,-9,-6,0,0.0,0,-22,-22,-21,0,0
21/12-2008 05:00:00,-19,-9,-6,0,0.0,0,-23,-23,-22,0,0
21/12-2008 04:00:00,-18,-9,-7,0,0.0,0,-23,-23,-23,0,0
21/12-2008 03:00:00,-20,-11,-7,0,0.0,0,-23,-23,-23,0,0
21/12-2008 02:00:00,-19,-9,-6,0,0.0,0,-23,-23,-23,0,0
21/12-2008 01:00:00,-16,-8,-5,0,0.0,0,-23,-23,-23,0,0
21/12-2008 00:00:00,-18,-9,-6,0,0.0,0,-23,-23,-23,0,0
20/12-2008 23:00:00,-18,-8,-4,0,0.0,0,-23,-23,-23,0,0
20/12-2008 22:00:00,-18,-9,-6,0,0.0,0,-23,-23,-23,0,0
20/12-2008 21:00:00,-16,-8,-6,0,0.0,0,-23,-23,-22,0,0
20/12-2008 20:00:00,-16,-8,-5,0,0.0,0,-22,-22,-22,0,0
20/12-2008 19:00:00,-16,-8,-4,0,0.0,0,-22,-22,-22,0,0
20/12-2008 18:00:00,-17,-8,-5,0,0.0,0,-22,-22,-21,0,0
20/12-2008 17:00:00,-18,-7,-4,0,0.0,0,-21,-21,-21,0,0
20/12-2008 16:00:00,-16,-8,-4,0,0.0,0,-21,-20,-20,0,0
20/12-2008 15:00:00,-15,-7,-4,0,0.0,0,-20,-19,-19,0,0
20/12-2008 14:00:00,-5,-5,-4,0,0.0,0,-18,-18,-18,0,0
20/12-2008 13:00:00,-15,-7,-4,0,0.0,0,-18,-17,-17,0,0
20/12-2008 12:00:00,-15,-7,-4,0,0.0,0,-17,-17,-16,0,0
20/12-2008 11:00:00,-15,-6,-4,0,0.0,0,-16,-16,-15,0,0
20/12-2008 10:00:00,-15,-7,-4,0,0.0,0,-16,-15,-15,0,0
20/12-2008 09:00:00,-13,-6,-4,0,0.0,0,-15,-14,-13,0,0
20/12-2008 08:00:00,-12,-6,-4,0,0.0,0,-13,-12,-11,0,0
20/12-2008 07:00:00,-15,-5,-3,0,0.0,0,-11,-8,-8,0,0
20/12-2008 06:00:00,-14,-7,-3,0,0.0,0,-8,-8,-8,0,0
20/12-2008 05:00:00,-12,-6,-3,0,0.0,0,-8,-7,-7,0,0
20/12-2008 04:00:00,-15,-6,-3,0,0.0,0,-7,-7,-7,0,0
20/12-2008 03:00:00,-12,-5,-3,0,0.0,0,-7,-7,-7,0,0
20/12-2008 02:00:00,-13,-6,-3,0,0.0,0,-7,-7,-7,0,0
20/12-2008 01:00:00,-15,-6,-3,0,0.0,0,-7,-7,-7,0,0
20/12-2008 00:00:00,-13,-6,-3,0,0.0,0,-7,-7,-7,0,0
19/12-2008 23:00:00,-15,-6,-4,0,0.0,0,-7,-7,-7,0,0
19/12-2008 22:00:00,-13,-5,-3,0,0.0,0,-7,-7,-7,0,0
19/12-2008 21:00:00,-13,-7,-4,0,0.0,0,-9,-8,-7,0,0
19/12-2008 20:00:00,-16,-6,-4,0,0.0,0,-9,-9,-8,0,0
19/12-2008 19:00:00,-21,-7,-4,0,0.0,0,-10,-9,-9,0,0
19/12-2008 18:00:00,-4,-4,-4,0,0.0,0,-10,-9,-9,0,0
19/12-2008 17:00:00,-5,-4,-4,0,0.0,0,-10,-9,-9,0,0
19/12-2008 16:00:00,-4,-4,-4,0,0.0,0,-9,-8,-8,0,0
19/12-2008 15:00:00,-4,-4,-4,0,0.0,0,-8,-8,-7,0,0
19/12-2008 13:00:00,-4,-4,-4,0,0.7,3,-7,-6,-4,0,0
19/12-2008 12:00:00,-45,-11,-4,0,0.0,0,-8,-6,-3,0,0
19/12-2008 11:00:00,-42,-7,-4,0,0.0,0,-9,-7,-6,0,0
19/12-2008 10:00:00,-13,-6,-4,0,0.0,0,-12,-10,-9,0,0
19/12-2008 09:00:00,-17,-7,-4,0,0.0,0,-14,-12,-11,0,0
19/12-2008 08:00:00,-15,-7,-5,0,0.0,0,-14,-14,-14,0,0
19/12-2008 07:00:00,-11,-7,-5,0,0.0,0,-14,-14,-14,0,0
19/12-2008 06:00:00,-15,-6,-4,0,0.0,0,-15,-14,-14,0,0
19/12-2008 05:00:00,-14,-8,-6,0,0.0,0,-14,-14,-14,0,0
19/12-2008 04:00:00,-13,-8,-5,0,0.0,0,-14,-14,-13,0,0
19/12-2008 03:00:00,-16,-8,-5,0,0.0,0,-13,-13,-13,0,0
19/12-2008 02:00:00,-12,-6,-4,0,0.0,0,-13,-13,-13,0,0
19/12-2008 01:00:00,-17,-8,-5,0,0.0,0,-13,-13,-13,0,0
19/12-2008 00:00:00,-16,-8,-5,0,0.0,0,-13,-13,-13,0,0
18/12-2008 23:00:00,-17,-7,-4,0,0.0,0,-13,-13,-13,0,0
18/12-2008 22:00:00,-15,-8,-4,0,0.0,0,-13,-13,-12,0,0
18/12-2008 21:00:00,-14,-8,-5,0,0.0,0,-13,-13,-13,0,0
18/12-2008 20:00:00,-17,-8,-5,0,0.0,0,-16,-15,-13,0,0
18/12-2008 19:00:00,-16,-8,-5,0,0.0,0,-18,-18,-16,0,0
18/12-2008 18:00:00,-18,-7,-5,0,0.0,0,-18,-18,-18,0,0
